population_release_key,population_year,planning_area,resident_population
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,ANG MO KIO,158720
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BEDOK,274360
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BISHAN,87530
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BOON LAY,30
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BUKIT BATOK,165830
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BUKIT MERAH,146200
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BUKIT PANJANG,136360
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,BUKIT TIMAH,85900
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,CENTRAL WATER CATCHMENT,0
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,CHANGI,1960
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,CHANGI BAY,0
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,CHOA CHU KANG,187550
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,CLEMENTI,104240
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,DOWNTOWN CORE,5230
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,GEYLANG,117640
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,HOUGANG,227220
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,JURONG EAST,72950
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,JURONG WEST,253840
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,KALLANG,101720
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,LIM CHU KANG,30
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,MANDAI,2120
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,MARINA EAST,0
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,MARINA SOUTH,0
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,MARINE PARADE,47480
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,MUSEUM,820
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,NEWTON,10110
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,NORTH-EASTERN ISLANDS,40
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,NOVENA,53160
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,ORCHARD,1450
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,OUTRAM,16940
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,PASIR RIS,144260
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,PAYA LEBAR,20
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,PIONEER,50
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,PUNGGOL,204150
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,QUEENSTOWN,101480
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,RIVER VALLEY,12700
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,ROCHOR,12790
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SELETAR,290
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SEMBAWANG,113350
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SENGKANG,267600
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SERANGOON,116630
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SIMPANG,0
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SINGAPORE RIVER,4630
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SOUTHERN ISLANDS,2680
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,STRAITS VIEW,0
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,SUNGEI KADUT,730
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,TAMPINES,290090
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,TANGLIN,24630
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,TENGAH,22960
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,TOA PAYOH,142220
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,TUAS,80
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,WESTERN ISLANDS,10
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,WESTERN WATER CATCHMENT,580
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,WOODLANDS,254440
9432760094ccabfb0a7dd90cd675195c5fcd08135083d595effd7585ef44a088,2025,YISHUN,228730
